id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,BOE Gov Bailey Speaks,GBP,2025-11-06T07:30:00Z,High,,,,false,false
,Gov Council Member Gravelle Speaks,CAD,2025-11-06T08:50:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-11-06T09:00:00Z,None,,,,false,false
,Ivey PMI,CAD,2025-11-06T10:00:00Z,None,55.2,59.8,52.4,false,false
,BOC Gov Macklem Speaks,CAD,2025-11-06T10:30:00Z,High,,,,false,false
,Natural Gas Storage,USD,2025-11-06T10:30:00Z,None,34B,74B,33B,false,false
,President Trump Speaks,USD,2025-11-06T11:00:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2025-11-06T11:00:00Z,None,,,,false,false
,FOMC Member Williams Speaks,USD,2025-11-06T11:00:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2025-11-06T12:00:00Z,None,,,,false,false
,Gov Council Member Kozicki Speaks,CAD,2025-11-06T14:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2025-11-06T15:30:00Z,None,,,,false,false
,FOMC Member Paulson Speaks,USD,2025-11-06T16:30:00Z,None,,,,false,false
,FOMC Member Musalem Speaks,USD,2025-11-06T17:30:00Z,None,,,,false,false
,Household Spending y/y,JPY,2025-11-06T18:30:00Z,None,2.5%,2.3%,1.8%,false,false
,Trade Balance,CNY,2025-11-06T22:01:00Z,None,705B,645B,640B,false,false
,USD-Denominated Trade Balance,CNY,2025-11-06T22:02:00Z,None,96.9B,90.5B,90.1B,false,false
,German Trade Balance,EUR,2025-11-07T02:00:00Z,None,16.7B,16.9B,15.3B,false,false
,Lloyds HPI m/m,GBP,2025-11-07T02:00:00Z,None,0.1%,-0.3%,0.6%,false,false
,French Trade Balance,EUR,2025-11-07T02:45:00Z,None,-5.9B,-5.2B,-6.6B,false,false
,Foreign Currency Reserves,CHF,2025-11-07T03:00:00Z,None,,727B,725B,false,false
,SECO Consumer Climate,CHF,2025-11-07T03:00:00Z,None,-36,-37,-37,false,false
,FOMC Member Williams Speaks,USD,2025-11-07T03:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-11-07T07:00:00Z,None,,,,false,false
,FOMC Member Jefferson Speaks,USD,2025-11-07T07:00:00Z,None,,,,false,false
,Employment Change,CAD,2025-11-07T08:30:00Z,High,-5.0K,60.4K,66.6K,false,false
,Unemployment Rate,CAD,2025-11-07T08:30:00Z,High,7.1%,7.1%,6.9%,false,false
,Prelim UoM Inflation Expectations,USD,2025-11-07T10:00:00Z,None,,4.6%,4.7%,false,false
,Prelim UoM Consumer Sentiment,USD,2025-11-07T10:00:00Z,None,53.0,53.6,50.3,false,false
,MPC Member Pill Speaks,GBP,2025-11-07T10:15:00Z,None,,,,false,false
,Consumer Credit m/m,USD,2025-11-07T15:00:00Z,None,10.4B,3.1B,13.1B,false,false
,FOMC Member Miran Speaks,USD,2025-11-07T15:00:00Z,None,,,,false,false
,FOMC Financial Stability Report,USD,2025-11-07T16:01:00Z,None,,,,false,false
,CPI y/y,CNY,2025-11-08T20:30:00Z,None,0.0%,-0.3%,0.2%,false,false
,PPI y/y,CNY,2025-11-08T20:30:00Z,None,-2.3%,-2.3%,-2.1%,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2025-11-09T18:30:00Z,None,,,,false,false
,BOJ Summary of Opinions,JPY,2025-11-09T18:50:00Z,None,,,,false,false
,Leading Indicators,JPY,2025-11-10T00:00:00Z,None,107.9%,107.0%,108.0%,false,false
,MPC Member Lombardelli Speaks,GBP,2025-11-10T04:10:00Z,None,,,,false,false
,Sentix Investor Confidence,EUR,2025-11-10T04:30:00Z,None,-3.9,-5.4,-7.4,false,false
,FOMC Member Daly Speaks,USD,2025-11-10T08:30:00Z,None,,,,false,false
,FOMC Member Musalem Speaks,USD,2025-11-10T09:45:00Z,None,,,,false,false
,Cleveland Fed Inflation Expectations,USD,2025-11-10T09:45:00Z,None,,3.5%,3.3%,false,false
,Westpac Consumer Sentiment,AUD,2025-11-10T18:15:00Z,None,,-3.5%,12.8%,false,false
,Bank Lending y/y,JPY,2025-11-10T18:50:00Z,None,3.8%,3.8%,4.1%,false,false
,Current Account,JPY,2025-11-10T18:50:00Z,None,2.26T,2.39T,4.35T,false,false
,BRC Retail Sales Monitor y/y,GBP,2025-11-10T19:01:00Z,None,2.4%,2.0%,1.5%,false,false
,NAB Business Confidence,AUD,2025-11-10T19:30:00Z,None,,7,6,false,false
,Inflation Expectations q/q,NZD,2025-11-10T21:00:00Z,None,,2.28%,2.28%,false,false
,30-y Bond Auction,JPY,2025-11-10T22:35:00Z,None,,3.25|3.4,3.17|3.1,false,false
,Bank Holiday,USD,2025-11-11T00:00:00Z,None,,,,true,false
,Bank Holiday,CAD,2025-11-11T00:00:00Z,None,,,,true,false
,G7 Meetings,All,2025-11-11T00:00:00Z,None,,,,false,false
,French Bank Holiday,EUR,2025-11-11T00:00:00Z,None,,,,true,false
,Economy Watchers Sentiment,JPY,2025-11-11T00:00:00Z,None,47.5,47.1,49.1,false,false
,Unemployment Rate,GBP,2025-11-11T02:00:00Z,None,4.9%,4.8%,5.0%,false,false
,Average Earnings Index 3m/y,GBP,2025-11-11T02:00:00Z,None,5.0%,5.0%,4.8%,false,false
,Claimant Count Change,GBP,2025-11-11T02:00:00Z,High,17.6K,0.4K,29.0K,false,false
,MPC Member Greene Speaks,GBP,2025-11-11T03:30:00Z,None,,,,false,false
,ZEW Economic Sentiment,EUR,2025-11-11T05:00:00Z,None,23.5,22.7,25.0,false,false
,German ZEW Economic Sentiment,EUR,2025-11-11T05:00:00Z,None,41.0,39.3,38.5,false,false
,NFIB Small Business Index,USD,2025-11-11T06:00:00Z,None,98.5,98.8,98.2,false,false
,ADP Weekly Employment Change,USD,2025-11-11T08:26:00Z,None,,14.3K,-11.3K,false,false
,CB Leading Index m/m,GBP,2025-11-11T09:30:00Z,None,,-0.1%,-0.3%,false,false
,RBA Assist Gov Jones Speaks,AUD,2025-11-11T17:15:00Z,None,,,,false,false
,M2 Money Stock y/y,JPY,2025-11-11T18:50:00Z,None,1.8%,1.5%,1.6%,false,false
,FOMC Member Barr Speaks,USD,2025-11-11T22:25:00Z,None,,,,false,false
,G7 Meetings,All,2025-11-12T00:00:00Z,None,,,,false,false
,Eurogroup Meetings,EUR,2025-11-12T00:00:00Z,None,,,,true,false
,Prelim Machine Tool Orders y/y,JPY,2025-11-12T00:58:00Z,None,,11.0%,16.8%,false,false
,German Final CPI m/m,EUR,2025-11-12T02:00:00Z,None,0.3%,0.3%,0.3%,false,false
,German WPI m/m,EUR,2025-11-12T02:00:00Z,None,0.1%,0.2%,0.3%,false,false
,Italian Industrial Production m/m,EUR,2025-11-12T04:00:00Z,None,1.5%,-2.7%,2.8%,false,false
,German 30-y Bond Auction,EUR,2025-11-12T05:32:00Z,None,,3.17|1.4,3.26|1.3,false,false
,MPC Member Pill Speaks,GBP,2025-11-12T07:05:00Z,None,,,,false,false
,Building Permits m/m,CAD,2025-11-12T08:30:00Z,None,0.8%,-4.0%,4.5%,false,false
,FOMC Member Williams Speaks,USD,2025-11-12T09:20:00Z,None,,,,false,false
,FOMC Member Paulson Speaks,USD,2025-11-12T10:00:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2025-11-12T10:20:00Z,None,,,,false,false
,CB Leading Index m/m,AUD,2025-11-12T10:30:00Z,None,,0.5%,0.0%,false,false
,FOMC Member Bostic Speaks,USD,2025-11-12T12:15:00Z,None,,,,false,false
,FOMC Member Miran Speaks,USD,2025-11-12T12:30:00Z,None,,,,false,false
,10-y Bond Auction,USD,2025-11-12T13:01:00Z,None,,4.12|2.5,4.07|2.4,false,false
,BOC Summary of Deliberations,CAD,2025-11-12T13:30:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2025-11-12T16:00:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2025-11-12T16:30:00Z,None,,,,false,false
,Visitor Arrivals m/m,NZD,2025-11-12T16:45:00Z,None,,2.4%,2.9%,false,false
,PPI y/y,JPY,2025-11-12T18:50:00Z,None,2.5%,2.8%,2.7%,false,false
,MI Inflation Expectations,AUD,2025-11-12T19:00:00Z,None,,4.8%,4.5%,false,false
,RICS House Price Balance,GBP,2025-11-12T19:01:00Z,None,-14%,-17%,-19%,false,false
,Employment Change,AUD,2025-11-12T19:30:00Z,High,20.0K,12.8K,42.2K,false,false
,Unemployment Rate,AUD,2025-11-12T19:30:00Z,High,4.4%,4.5%,4.3%,false,false
,ECOFIN Meetings,EUR,2025-11-13T00:00:00Z,None,,,,true,false
,Manufacturing Production m/m,GBP,2025-11-13T02:00:00Z,None,-0.7%,0.6%,-1.7%,false,false
,Prelim GDP q/q,GBP,2025-11-13T02:00:00Z,None,0.2%,0.3%,0.1%,false,false
,Goods Trade Balance,GBP,2025-11-13T02:00:00Z,None,-20.8B,-19.5B,-18.9B,false,false
,Index of Services 3m/3m,GBP,2025-11-13T02:00:00Z,None,0.3%,0.3%,0.2%,false,false
,Industrial Production m/m,GBP,2025-11-13T02:00:00Z,None,-0.5%,0.3%,-2.0%,false,false
,GDP m/m,GBP,2025-11-13T02:00:00Z,High,0.0%,0.0%,-0.1%,false,false
,Prelim Business Investment q/q,GBP,2025-11-13T02:00:00Z,None,0.3%,-1.1%,-0.3%,false,false
,Construction Output m/m,GBP,2025-11-13T02:00:00Z,None,0.0%,-0.5%,0.2%,false,false
,PPI m/m,CHF,2025-11-13T02:30:00Z,None,-0.1%,-0.2%,-0.3%,false,false
,ECB Economic Bulletin,EUR,2025-11-13T04:00:00Z,None,,,,false,false
,New Loans,CNY,2025-11-13T04:01:00Z,None,460B,1290B,220B,false,false
,M2 Money Supply y/y,CNY,2025-11-13T04:02:00Z,None,8.1%,8.4%,8.2%,false,false
,Industrial Production m/m,EUR,2025-11-13T05:00:00Z,None,0.7%,-1.1%,0.2%,false,false
,MPC Member Greene Speaks,GBP,2025-11-13T07:00:00Z,None,,,,false,false
,FOMC Member Daly Speaks,USD,2025-11-13T08:00:00Z,None,,,,false,false
,FOMC Member Kashkari Speaks,USD,2025-11-13T10:30:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2025-11-13T12:00:00Z,None,1.0M,5.2M,6.4M,false,false
,FOMC Member Musalem Speaks,USD,2025-11-13T12:15:00Z,None,,,,false,false
,FOMC Member Hammack Speaks,USD,2025-11-13T12:20:00Z,None,,,,false,false
,Gov Board Member Tschudin Speaks,CHF,2025-11-13T12:30:00Z,None,,,,false,false
,30-y Bond Auction,USD,2025-11-13T13:01:00Z,None,,4.73|2.4,4.69|2.3,false,false
,BusinessNZ Manufacturing Index,NZD,2025-11-13T16:30:00Z,None,,50.1,51.4,false,false
,New Home Prices m/m,CNY,2025-11-13T20:30:00Z,None,,-0.41%,-0.45%,false,false
,Fixed Asset Investment ytd/y,CNY,2025-11-13T21:00:00Z,None,-0.9%,-0.5%,-1.7%,false,false
,Industrial Production y/y,CNY,2025-11-13T21:00:00Z,None,5.5%,6.5%,4.9%,false,false
,NBS Press Conference,CNY,2025-11-13T21:00:00Z,None,,,,false,false
,Retail Sales y/y,CNY,2025-11-13T21:00:00Z,None,2.7%,3.0%,2.9%,false,false
,Unemployment Rate,CNY,2025-11-13T21:00:00Z,None,5.2%,5.2%,5.1%,false,false
,Tertiary Industry Activity m/m,JPY,2025-11-13T23:30:00Z,None,0.3%,0.1%,0.3%,false,false
,French Final CPI m/m,EUR,2025-11-14T02:45:00Z,None,0.1%,0.1%,0.1%,false,false
,Italian Trade Balance,EUR,2025-11-14T04:00:00Z,None,3.18B,1.88B,2.85B,false,false
,Flash Employment Change q/q,EUR,2025-11-14T05:00:00Z,None,0.1%,0.1%,0.1%,false,false
,Flash GDP q/q,EUR,2025-11-14T05:00:00Z,None,0.2%,0.2%,0.2%,false,false
,Trade Balance,EUR,2025-11-14T05:00:00Z,None,8.8B,10.6B,18.7B,false,false
,Manufacturing Sales m/m,CAD,2025-11-14T08:30:00Z,None,2.8%,-1.1%,3.3%,false,false
,Wholesale Sales m/m,CAD,2025-11-14T08:30:00Z,None,0.0%,-1.0%,0.6%,false,false
,FOMC Member Schmid Speaks,USD,2025-11-14T10:05:00Z,None,,,,false,false
,Mortgage Delinquencies,USD,2025-11-14T10:25:00Z,None,,3.93%,3.99%,false,false
,Natural Gas Storage,USD,2025-11-14T10:30:00Z,None,34B,33B,45B,false,false
,FOMC Member Logan Speaks,USD,2025-11-14T14:30:00Z,None,,,,false,false
,FOMC Member Bostic Speaks,USD,2025-11-14T15:20:00Z,None,,,,false,false
,BusinessNZ Services Index,NZD,2025-11-16T16:30:00Z,None,,48.3,48.7,false,false
,FPI m/m,NZD,2025-11-16T16:45:00Z,None,,-0.4%,-0.3%,false,false
,Prelim GDP Price Index y/y,JPY,2025-11-16T18:50:00Z,None,3.1%,3.0%,2.8%,false,false
,Prelim GDP q/q,JPY,2025-11-16T18:50:00Z,None,-0.6%,0.5%,-0.4%,false,false
,Rightmove HPI m/m,GBP,2025-11-16T19:01:00Z,None,,0.3%,-1.8%,false,false
,Revised Industrial Production m/m,JPY,2025-11-16T23:30:00Z,None,2.2%,2.2%,2.6%,false,false
,EU Economic Forecasts,EUR,2025-11-17T05:00:00Z,None,,,,false,false
,MPC Member Mann Speaks,GBP,2025-11-17T08:20:00Z,None,,,,false,false
,Common CPI y/y,CAD,2025-11-17T08:30:00Z,None,2.8%,2.7%,2.7%,false,false
,Median CPI y/y,CAD,2025-11-17T08:30:00Z,High,3.1%,3.1%,2.9%,false,false
,Trimmed CPI y/y,CAD,2025-11-17T08:30:00Z,High,3.0%,3.1%,3.0%,false,false
,CPI m/m,CAD,2025-11-17T08:30:00Z,High,0.2%,0.1%,0.2%,false,false
,Foreign Securities Purchases,CAD,2025-11-17T08:30:00Z,None,27.77B,23.61B,31.32B,false,false
,Empire State Manufacturing Index,USD,2025-11-17T08:30:00Z,None,6.1,10.7,18.7,false,false
,Core CPI m/m,CAD,2025-11-17T08:32:00Z,None,,0.2%,0.6%,false,false
,FOMC Member Williams Speaks,USD,2025-11-17T09:00:00Z,None,,,,false,false
,FOMC Member Jefferson Speaks,USD,2025-11-17T09:30:00Z,None,,,,false,false
,Construction Spending m/m,USD,2025-11-17T10:00:00Z,None,-0.2%,0.2%,0.2%,false,false
,FOMC Member Waller Speaks,USD,2025-11-17T15:35:00Z,None,,,,false,false
,President Trump Speaks,USD,2025-11-17T18:00:00Z,None,,,,false,false
,Monetary Policy Meeting Minutes,AUD,2025-11-17T19:30:00Z,None,,,,false,false
,Unemployment Claims,USD,2025-11-18T00:00:00Z,None,,219K,224K,false,false
,Unemployment Claims,USD,2025-11-18T00:00:00Z,None,,224K,235K,false,false
,Unemployment Claims,USD,2025-11-18T00:00:00Z,None,,235K,220K,false,false
,TIC Long-Term Purchases,USD,2025-11-18T00:00:00Z,None,,39.0B,134.2B,false,false
,Unemployment Claims,USD,2025-11-18T03:10:00Z,High,,220K,232K,false,false
,MPC Member Pill Speaks,GBP,2025-11-18T08:00:00Z,None,,,,false,false
,Housing Starts,CAD,2025-11-18T08:15:00Z,None,265K,279K,233K,false,false
,ADP Weekly Employment Change,USD,2025-11-18T08:29:00Z,None,,-11.3K,-2.5K,false,false
,GDT Price Index,NZD,2025-11-18T09:22:00Z,None,,-2.4%,-3.0%,false,false
,Factory Orders m/m,USD,2025-11-18T10:00:00Z,None,1.4%,-1.3%,1.4%,false,false
,NAHB Housing Market Index,USD,2025-11-18T10:00:00Z,None,37,37,38,false,false
,FOMC Member Barr Speaks,USD,2025-11-18T10:30:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2025-11-18T11:00:00Z,None,,,,false,false
,MPC Member Dhingra Speaks,GBP,2025-11-18T12:00:00Z,None,,,,false,false
,TIC Long-Term Purchases,USD,2025-11-18T16:00:00Z,None,,134.2B,179.8B,false,false
,API Weekly Statistical Bulletin,USD,2025-11-18T16:30:00Z,None,,,,false,false
,PPI Input q/q,NZD,2025-11-18T16:45:00Z,None,0.9%,0.6%,0.2%,false,false
,PPI Output q/q,NZD,2025-11-18T16:45:00Z,None,0.7%,0.6%,0.6%,false,false
,MI Leading Index m/m,AUD,2025-11-18T18:30:00Z,None,,0.0%,0.1%,false,false
,Core Machinery Orders m/m,JPY,2025-11-18T18:50:00Z,None,2.2%,-0.9%,4.2%,false,false
,Wage Price Index q/q,AUD,2025-11-18T19:30:00Z,High,0.8%,0.8%,0.8%,false,false
,FOMC Member Logan Speaks,USD,2025-11-18T19:55:00Z,None,,,,false,false
,PPI Input m/m,GBP,2025-11-19T02:00:00Z,None,0.0%,-0.1%,-0.3%,false,false
,CPI y/y,GBP,2025-11-19T02:00:00Z,High,3.5%,3.8%,3.6%,false,false
,Core CPI y/y,GBP,2025-11-19T02:00:00Z,None,3.4%,3.5%,3.4%,false,false
,PPI Output m/m,GBP,2025-11-19T02:00:00Z,None,0.1%,0.0%,0.0%,false,false
,RPI y/y,GBP,2025-11-19T02:00:00Z,None,4.3%,4.5%,4.3%,false,false
,Current Account,EUR,2025-11-19T04:00:00Z,None,15.9B,11.9B,23.1B,false,false
,HPI y/y,GBP,2025-11-19T04:30:00Z,None,3.0%,3.1%,2.6%,false,false
,Final CPI y/y,EUR,2025-11-19T05:00:00Z,None,2.1%,2.1%,2.1%,false,false
,Final Core CPI y/y,EUR,2025-11-19T05:00:00Z,None,2.4%,2.4%,2.4%,false,false
,10-y Bond Auction,GBP,2025-11-19T05:03:00Z,None,,4.52|3.3,4.61|2.8,false,false
,Trade Balance,USD,2025-11-19T08:30:00Z,None,-61.3B,-78.2B,-59.6B,false,false
,FOMC Member Miran Speaks,USD,2025-11-19T10:00:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2025-11-19T10:30:00Z,None,-1.9M,6.4M,-3.4M,false,false
,President Trump Speaks,USD,2025-11-19T12:00:00Z,None,,,,false,false
,Gov Council Member Vincent Speaks,CAD,2025-11-19T12:30:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2025-11-19T12:45:00Z,None,,,,false,false
,FOMC Meeting Minutes,USD,2025-11-19T14:00:00Z,High,,,,false,false
,FOMC Member Williams Speaks,USD,2025-11-19T14:00:00Z,None,,,,false,false
,5-y Loan Prime Rate,CNY,2025-11-19T20:00:00Z,None,3.50%,3.50%,3.50%,false,false
,1-y Loan Prime Rate,CNY,2025-11-19T20:00:00Z,None,3.00%,3.00%,3.00%,false,false
,RBA Assist Gov Hunter Speaks,AUD,2025-11-19T21:00:00Z,None,,,,false,false
,Unemployment Claims,USD,2025-11-20T00:00:00Z,None,,229K,228K,false,false
,Unemployment Claims,USD,2025-11-20T00:00:00Z,None,,220K,229K,false,false
,Unemployment Claims,USD,2025-11-20T00:00:00Z,None,,232K,220K,false,false
,German PPI m/m,EUR,2025-11-20T02:00:00Z,None,0.0%,-0.1%,0.1%,false,false
,Trade Balance,CHF,2025-11-20T02:00:00Z,None,4.76B,3.99B,4.32B,false,false
,Spanish 10-y Bond Auction,EUR,2025-11-20T04:38:00Z,None,,3.11|2.6,3.20|1.9,false,false
,CBI Industrial Order Expectations,GBP,2025-11-20T06:00:00Z,None,-33,-38,-37,false,false
,German Buba Monthly Report,EUR,2025-11-20T06:00:00Z,None,,,,false,false
,Philly Fed Manufacturing Index,USD,2025-11-20T08:30:00Z,None,1.0,-12.8,-1.7,false,false
,IPPI m/m,CAD,2025-11-20T08:30:00Z,None,0.3%,1.0%,1.5%,false,false
,RMPI m/m,CAD,2025-11-20T08:30:00Z,None,0.6%,1.7%,1.6%,false,false
,Average Hourly Earnings m/m,USD,2025-11-20T08:30:00Z,High,0.3%,0.4%,0.2%,false,false
,Non-Farm Employment Change,USD,2025-11-20T08:30:00Z,High,53K,-4K,119K,false,false
,Unemployment Claims,USD,2025-11-20T08:30:00Z,High,227K,228K,220K,false,false
,Unemployment Rate,USD,2025-11-20T08:30:00Z,High,4.3%,4.3%,4.4%,false,false
,FOMC Member Hammack Speaks,USD,2025-11-20T08:50:00Z,None,,,,false,false
,Existing Home Sales,USD,2025-11-20T10:00:00Z,None,4.08M,4.05M,4.10M,false,false
,Consumer Confidence,EUR,2025-11-20T10:00:00Z,None,-14,-14,-14,false,false
,Natural Gas Storage,USD,2025-11-20T10:30:00Z,None,-14B,45B,-14B,false,false
,FOMC Member Cook Speaks,USD,2025-11-20T11:00:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2025-11-20T12:40:00Z,None,,,,false,false
,MPC Member Dhingra Speaks,GBP,2025-11-20T13:30:00Z,None,,,,false,false
,MPC Member Mann Speaks,GBP,2025-11-20T16:00:00Z,None,,,,false,false
,Trade Balance,NZD,2025-11-20T16:45:00Z,None,-955M,-1384M,-1542M,false,false
,Flash Manufacturing PMI,AUD,2025-11-20T17:00:00Z,None,,49.7,51.6,false,false
,Flash Services PMI,AUD,2025-11-20T17:00:00Z,None,,52.5,52.7,false,false
,FOMC Member Miran Speaks,USD,2025-11-20T18:15:00Z,None,,,,false,false
,National Core CPI y/y,JPY,2025-11-20T18:30:00Z,None,3.0%,2.9%,3.0%,false,false
,FOMC Member Paulson Speaks,USD,2025-11-20T18:45:00Z,None,,,,false,false
,Trade Balance,JPY,2025-11-20T18:50:00Z,None,-0.13T,-0.30T,0.00T,false,false
,GfK Consumer Confidence,GBP,2025-11-20T19:01:00Z,None,-18,-17,-19,false,false
,Flash Manufacturing PMI,JPY,2025-11-20T19:30:00Z,None,48.8,48.2,48.8,false,false
,Credit Card Spending y/y,NZD,2025-11-20T21:00:00Z,None,,0.3%,1.4%,false,false
,Retail Sales m/m,GBP,2025-11-21T02:00:00Z,High,-0.1%,0.7%,-1.1%,false,false
,Public Sector Net Borrowing,GBP,2025-11-21T02:00:00Z,None,15.2B,19.9B,17.4B,false,false
,French Flash Manufacturing PMI,EUR,2025-11-21T03:15:00Z,None,49.0,48.8,47.8,false,false
,French Flash Services PMI,EUR,2025-11-21T03:15:00Z,None,48.4,48.0,50.8,false,false
,German Flash Manufacturing PMI,EUR,2025-11-21T03:30:00Z,High,49.8,49.6,48.4,false,false
,German Flash Services PMI,EUR,2025-11-21T03:30:00Z,High,54.0,54.6,52.7,false,false
,ECB President Lagarde Speaks,EUR,2025-11-21T03:30:00Z,None,,,,false,false
,Flash Manufacturing PMI,EUR,2025-11-21T04:00:00Z,None,50.1,50.0,49.7,false,false
,Flash Services PMI,EUR,2025-11-21T04:00:00Z,None,52.8,53.0,53.1,false,false
,Flash Services PMI,GBP,2025-11-21T04:30:00Z,High,51.9,52.3,50.5,false,false
,Flash Manufacturing PMI,GBP,2025-11-21T04:30:00Z,High,49.3,49.7,50.2,false,false
,Foreign Direct Investment ytd/y,CNY,2025-11-21T05:00:00Z,None,,-10.4%,-10.3%,false,false
,FOMC Member Williams Speaks,USD,2025-11-21T07:30:00Z,None,,,,false,false
,SNB Chairman Schlegel Speaks,CHF,2025-11-21T07:40:00Z,None,,,,false,false
,FOMC Member Collins Speaks,USD,2025-11-21T08:00:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-11-21T08:00:00Z,None,,,,false,false
,FOMC Member Miran Speaks,USD,2025-11-21T08:30:00Z,None,,,,false,false
,FOMC Member Barr Speaks,USD,2025-11-21T08:30:00Z,None,,,,false,false
,NHPI m/m,CAD,2025-11-21T08:30:00Z,None,0.0%,-0.2%,-0.4%,false,false
,Retail Sales m/m,CAD,2025-11-21T08:30:00Z,None,-0.7%,1.0%,-0.7%,false,false
,Core Retail Sales m/m,CAD,2025-11-21T08:30:00Z,None,-0.5%,0.8%,0.2%,false,false
,FOMC Member Jefferson Speaks,USD,2025-11-21T08:45:00Z,None,,,,false,false
,FOMC Member Logan Speaks,USD,2025-11-21T09:00:00Z,None,,,,false,false
,Flash Manufacturing PMI,USD,2025-11-21T09:45:00Z,High,52.0,52.5,51.9,false,false
,Flash Services PMI,USD,2025-11-21T09:45:00Z,High,54.6,54.8,55.0,false,false
,Revised UoM Consumer Sentiment,USD,2025-11-21T10:00:00Z,None,50.6,50.3,51.0,false,false
,Final Wholesale Inventories m/m,USD,2025-11-21T10:00:00Z,None,-0.2%,-0.2%,0.0%,false,false
,Revised UoM Inflation Expectations,USD,2025-11-21T10:00:00Z,None,,4.7%,4.5%,false,false
,MPC Member Pill Speaks,GBP,2025-11-21T10:40:00Z,None,,,,false,false
,G20 Meetings,All,2025-11-22T00:00:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2025-11-22T06:00:00Z,None,,,,false,false
,SNB Chairman Schlegel Speaks,CHF,2025-11-22T12:30:00Z,None,,,,false,false
,G20 Meetings,All,2025-11-23T00:00:00Z,None,,,,false,false
,Bank Holiday,JPY,2025-11-23T00:00:00Z,None,,,,true,false
,German ifo Business Climate,EUR,2025-11-24T04:00:00Z,None,88.6,88.4,88.1,false,false
,Corporate Profits q/q,CAD,2025-11-24T08:30:00Z,None,,-1.7%,7.6%,false,false
,Belgian NBB Business Climate,EUR,2025-11-24T08:50:00Z,None,-8.7,-9.1,-8.2,false,false
,CB Leading Index m/m,CNY,2025-11-24T09:00:00Z,None,,-0.1%,-0.8%,false,false
,ECB President Lagarde Speaks,EUR,2025-11-24T09:45:00Z,None,,,,false,false
,German Buba President Nagel Speaks,EUR,2025-11-24T12:10:00Z,None,,,,false,false
,German Final GDP q/q,EUR,2025-11-25T02:00:00Z,None,0.0%,0.0%,0.0%,false,false
,CBI Realized Sales,GBP,2025-11-25T06:00:00Z,None,-29,-27,-32,false,false
,ADP Weekly Employment Change,USD,2025-11-25T08:15:00Z,None,,-7.5K,-13.5K,false,false
,Core Retail Sales m/m,USD,2025-11-25T08:30:00Z,High,0.3%,0.6%,0.3%,false,false
,PPI m/m,USD,2025-11-25T08:30:00Z,High,0.3%,-0.1%,0.3%,false,false
,Retail Sales m/m,USD,2025-11-25T08:30:00Z,High,0.4%,0.6%,0.2%,false,false
,Core PPI m/m,USD,2025-11-25T08:30:00Z,High,0.2%,-0.1%,0.1%,false,false
,HPI m/m,USD,2025-11-25T09:00:00Z,None,0.2%,0.4%,0.0%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2025-11-25T09:00:00Z,None,1.4%,1.6%,1.4%,false,false
,Richmond Manufacturing Index,USD,2025-11-25T09:59:00Z,None,-5,-4,-15,false,false
,CB Consumer Confidence,USD,2025-11-25T10:00:00Z,None,93.4,95.5,88.7,false,false
,Pending Home Sales m/m,USD,2025-11-25T10:00:00Z,None,0.5%,0.1%,1.9%,false,false
,Business Inventories m/m,USD,2025-11-25T10:00:00Z,None,0.0%,0.2%,0.0%,false,false
,Federal Budget Balance,USD,2025-11-25T14:00:00Z,None,-223.4B,198.0B,-284.4B,false,false
,API Weekly Statistical Bulletin,USD,2025-11-25T16:30:00Z,None,,,,false,false
,SPPI y/y,JPY,2025-11-25T18:50:00Z,None,2.7%,3.1%,2.7%,false,false
,Trimmed Mean CPI m/m,AUD,2025-11-25T19:30:00Z,High,,1.0%,0.3%,false,false
,CPI y/y,AUD,2025-11-25T19:30:00Z,High,3.6%,3.5%,3.8%,false,false
,CPI m/m,AUD,2025-11-25T19:30:00Z,High,,0.5%,0.0%,false,false
,Construction Work Done q/q,AUD,2025-11-25T19:30:00Z,None,0.2%,2.9%,-0.7%,false,false
,Official Cash Rate,NZD,2025-11-25T20:00:00Z,High,2.25%,2.50%,2.25%,false,false
,RBNZ Monetary Policy Statement,NZD,2025-11-25T20:00:00Z,High,,,,false,false
,RBNZ Rate Statement,NZD,2025-11-25T20:00:00Z,High,,,,false,false
,RBNZ Press Conference,NZD,2025-11-25T21:00:00Z,High,,,,false,false
