id,title,currency,date,impact,forecast,previous,actual,all_day,tentative
,German Flash Manufacturing PMI,EUR,2026-06-23T03:30:00Z,None,50.3,50.1,50.0,false,false
,German Flash Services PMI,EUR,2026-06-23T03:30:00Z,None,49.0,48.1,46.8,false,false
,Flash Manufacturing PMI,EUR,2026-06-23T04:00:00Z,None,51.6,51.6,51.3,false,false
,Flash Services PMI,EUR,2026-06-23T04:00:00Z,None,48.6,47.7,48.9,false,false
,Flash Manufacturing PMI,GBP,2026-06-23T04:30:00Z,None,53.5,53.9,53.1,false,false
,Flash Services PMI,GBP,2026-06-23T04:30:00Z,None,50.1,49.3,48.7,false,false
,MPC Member Breeden Speaks,GBP,2026-06-23T04:55:00Z,None,,,,false,false
,CBI Industrial Order Expectations,GBP,2026-06-23T06:00:00Z,None,-33,-41,-45,false,false
,ADP Weekly Employment Change,USD,2026-06-23T08:15:00Z,None,,26.5K,30.8K,false,false
,MPC Member Taylor Speaks,GBP,2026-06-23T09:15:00Z,None,,,,false,false
,BOC Gov Macklem Speaks,CAD,2026-06-23T09:25:00Z,None,,,,false,false
,Flash Manufacturing PMI,USD,2026-06-23T09:45:00Z,None,54.6,55.1,55.7,false,false
,Flash Services PMI,USD,2026-06-23T09:45:00Z,None,51.1,50.7,51.3,false,false
,Richmond Manufacturing Index,USD,2026-06-23T10:00:00Z,None,8,13,4,false,false
,MPC Member Dhingra Speaks,GBP,2026-06-23T13:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-06-23T14:05:00Z,None,,,,false,false
,API Weekly Statistical Bulletin,USD,2026-06-23T16:30:00Z,None,,,,false,false
,BOJ Summary of Opinions,JPY,2026-06-23T19:50:00Z,None,,,,false,false
,SPPI y/y,JPY,2026-06-23T19:50:00Z,None,3.3%,3.3%,3.3%,false,false
,CPI m/m,AUD,2026-06-23T21:30:00Z,High,-0.4%,0.4%,-0.7%,false,false
,CPI y/y,AUD,2026-06-23T21:30:00Z,High,4.3%,4.2%,4.0%,false,false
,Trimmed Mean CPI m/m,AUD,2026-06-23T21:30:00Z,High,0.3%,0.3%,0.4%,false,false
,RBA Deputy Gov Hauser Speaks,AUD,2026-06-24T02:30:00Z,None,,,,false,false
,Gov Board Member Martin Speaks,CHF,2026-06-24T03:00:00Z,None,,,,false,false
,UBS Economic Expectations,CHF,2026-06-24T04:00:00Z,None,,-11.1,-25.0,false,false
,German ifo Business Climate,EUR,2026-06-24T04:00:00Z,None,85.6,85.0,85.6,false,false
,German Buba President Nagel Speaks,EUR,2026-06-24T05:00:00Z,None,,,,false,false
,German 10-y Bond Auction,EUR,2026-06-24T05:40:00Z,None,,3.06|1.7,2.96|1.7,false,false
,Gov Council Member Rogers Speaks,CAD,2026-06-24T07:15:00Z,None,,,,false,false
,MPC Member Breeden Speaks,GBP,2026-06-24T07:15:00Z,None,,,,false,false
,Current Account,USD,2026-06-24T08:30:00Z,None,-212B,-221B,-227B,false,false
,Belgian NBB Business Climate,EUR,2026-06-24T08:38:00Z,None,-12.0,-13.3,-12.4,false,false
,SNB Quarterly Bulletin,CHF,2026-06-24T09:00:00Z,None,,,,false,false
,New Home Sales,USD,2026-06-24T10:00:00Z,None,638K,626K,580K,false,false
,Crude Oil Inventories,USD,2026-06-24T10:30:00Z,None,-3.9M,-8.3M,-6.1M,false,false
,MPC Member Dhingra Speaks,GBP,2026-06-24T11:00:00Z,None,,,,false,false
,MPC Member Pill Speaks,GBP,2026-06-24T12:30:00Z,None,,,,false,false
,BOC Summary of Deliberations,CAD,2026-06-24T13:30:00Z,None,,,,false,false
,Bank Stress Test Results,USD,2026-06-24T16:00:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-06-24T20:30:00Z,None,,,,false,false
,Employment Change,AUD,2026-06-24T21:30:00Z,High,31.2K,-40.7K,40.3K,false,false
,Unemployment Rate,AUD,2026-06-24T21:30:00Z,High,4.4%,4.5%,4.4%,false,false
,Household Spending m/m,AUD,2026-06-24T21:30:00Z,None,0.5%,-1.1%,1.3%,false,false
,NAB Quarterly Business Confidence,AUD,2026-06-24T23:50:00Z,None,,-5,-19,false,false
,German GfK Consumer Climate,EUR,2026-06-25T02:00:00Z,None,-27.8,-29.7,-29.2,false,false
,ECB Economic Bulletin,EUR,2026-06-25T04:00:00Z,None,,,,false,false
,CBI Realized Sales,GBP,2026-06-25T06:00:00Z,None,-41,-46,-54,false,false
,Core PCE Price Index m/m,USD,2026-06-25T08:30:00Z,High,0.3%,0.3%,0.3%,false,false
,Final GDP q/q,USD,2026-06-25T08:30:00Z,High,1.6%,1.6%,2.1%,false,false
,Final GDP Price Index q/q,USD,2026-06-25T08:30:00Z,None,3.5%,3.5%,3.6%,false,false
,Unemployment Claims,USD,2026-06-25T08:30:00Z,None,225K,227K,215K,false,false
,Core Durable Goods Orders m/m,USD,2026-06-25T08:30:00Z,None,0.5%,1.4%,1.3%,false,false
,Durable Goods Orders m/m,USD,2026-06-25T08:30:00Z,None,-5.0%,8.0%,-4.5%,false,false
,Personal Income m/m,USD,2026-06-25T08:30:00Z,None,0.4%,0.0%,0.7%,false,false
,Personal Spending m/m,USD,2026-06-25T08:30:00Z,None,0.6%,0.4%,0.7%,false,false
,FOMC Member Bowman Speaks,USD,2026-06-25T08:45:00Z,None,,,,false,false
,CB Leading Index m/m,CNY,2026-06-25T09:04:00Z,None,,-0.9%,-0.1%,false,false
,Natural Gas Storage,USD,2026-06-25T10:30:00Z,None,67B,73B,76B,false,false
,FOMC Member Williams Speaks,USD,2026-06-25T15:40:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-06-25T18:30:00Z,None,,,,false,false
,Tokyo Core CPI y/y,JPY,2026-06-25T19:30:00Z,None,1.6%,1.3%,1.6%,false,false
,German Buba President Nagel Speaks,EUR,2026-06-26T04:30:00Z,None,,,,false,false
,Italian 10-y Bond Auction,EUR,2026-06-26T05:06:00Z,None,,3.77|1.6,3.63|1.7,false,false
,Goods Trade Balance,USD,2026-06-26T08:30:00Z,None,-85.0B,-83.0B,-105.8B,false,false
,Prelim Wholesale Inventories m/m,USD,2026-06-26T08:30:00Z,None,0.3%,0.6%,0.3%,false,false
,Revised UoM Consumer Sentiment,USD,2026-06-26T10:00:00Z,None,50.0,48.9,49.5,false,false
,Revised UoM Inflation Expectations,USD,2026-06-26T10:00:00Z,None,,4.6%,4.6%,false,false
,FOMC Member Kashkari Speaks,USD,2026-06-26T11:30:00Z,None,,,,false,false
,President Trump Speaks,USD,2026-06-26T13:30:00Z,None,,,,false,false
,RBA Gov Bullock Speaks,AUD,2026-06-28T08:15:00Z,None,,,,false,false
,FOMC Member Barkin Speaks,USD,2026-06-28T12:35:00Z,None,,,,false,false
,RBA Assist Gov Kent Speaks,AUD,2026-06-28T19:30:00Z,None,,,,false,false
,Retail Sales y/y,JPY,2026-06-28T19:50:00Z,None,3.1%,2.8%,5.3%,false,false
,Italian Bank Holiday,EUR,2026-06-29T00:00:00Z,None,,,,true,false
,MPC Member Pill Speaks,GBP,2026-06-29T01:00:00Z,None,,,,false,false
,Spanish Flash CPI y/y,EUR,2026-06-29T03:00:00Z,None,3.2%,3.2%,3.2%,false,false
,M3 Money Supply y/y,EUR,2026-06-29T04:00:00Z,None,2.7%,2.7%,3.2%,false,false
,Private Loans y/y,EUR,2026-06-29T04:00:00Z,None,2.9%,3.0%,3.1%,false,false
,M4 Money Supply m/m,GBP,2026-06-29T04:30:00Z,None,0.2%,0.2%,0.1%,false,false
,Mortgage Approvals,GBP,2026-06-29T04:30:00Z,None,63K,66K,56K,false,false
,Net Lending to Individuals m/m,GBP,2026-06-29T04:30:00Z,None,6.0B,6.2B,4.6B,false,false
,ECB President Lagarde Speaks,EUR,2026-06-29T15:00:00Z,None,,,,false,false
,BRC Shop Price Index y/y,GBP,2026-06-29T19:01:00Z,None,1.2%,1.2%,1.2%,false,false
,Unemployment Rate,JPY,2026-06-29T19:30:00Z,None,2.5%,2.5%,2.5%,false,false
,Prelim Industrial Production m/m,JPY,2026-06-29T19:50:00Z,None,0.6%,0.5%,0.5%,false,false
,ANZ Business Confidence,NZD,2026-06-29T21:00:00Z,None,,10.0,36.6,false,false
,Monetary Policy Meeting Minutes,AUD,2026-06-29T21:30:00Z,None,,,,false,false
,Private Sector Credit m/m,AUD,2026-06-29T21:30:00Z,None,0.6%,0.7%,0.7%,false,false
,Manufacturing PMI,CNY,2026-06-29T21:30:00Z,None,50.1,50.0,50.3,false,false
,Non-Manufacturing PMI,CNY,2026-06-29T21:30:00Z,None,49.9,50.1,50.2,false,false
,German Prelim CPI m/m,EUR,2026-06-30T00:00:00Z,None,0.0%,-0.2%,-0.3%,true,false
,Housing Starts y/y,JPY,2026-06-30T01:00:00Z,None,31.8%,11.4%,33.9%,false,false
,German Import Prices m/m,EUR,2026-06-30T02:00:00Z,None,0.4%,1.2%,0.7%,false,false
,German Retail Sales m/m,EUR,2026-06-30T02:00:00Z,None,0.0%,-0.4%,1.1%,false,false
,Current Account,GBP,2026-06-30T02:00:00Z,None,-22.2B,-27.2B,-22.1B,false,false
,Final GDP q/q,GBP,2026-06-30T02:00:00Z,None,0.6%,0.6%,0.6%,false,false
,Revised Business Investment q/q,GBP,2026-06-30T02:00:00Z,None,0.7%,0.7%,0.9%,false,false
,French Consumer Spending m/m,EUR,2026-06-30T02:45:00Z,None,0.2%,-0.5%,0.5%,false,false
,French Prelim CPI m/m,EUR,2026-06-30T02:45:00Z,None,0.0%,0.1%,-0.2%,false,false
,KOF Economic Barometer,CHF,2026-06-30T03:00:00Z,None,99.0,98.6,101.2,false,false
,German Unemployment Change,EUR,2026-06-30T03:55:00Z,None,7K,-12K,-1K,false,false
,Italian Prelim CPI m/m,EUR,2026-06-30T05:00:00Z,None,0.2%,0.4%,0.0%,false,false
,MPC Member Breeden Speaks,GBP,2026-06-30T06:40:00Z,None,,,,false,false
,GDP m/m,CAD,2026-06-30T08:30:00Z,High,0.4%,-0.1%,0.5%,false,false
,HPI m/m,USD,2026-06-30T09:00:00Z,None,0.2%,0.2%,-0.1%,false,false
,S&P/CS Composite-20 HPI y/y,USD,2026-06-30T09:00:00Z,None,0.9%,0.9%,1.1%,false,false
,Chicago PMI,USD,2026-06-30T09:45:00Z,None,55.7,62.7,56.7,false,false
,CB Consumer Confidence,USD,2026-06-30T10:00:00Z,None,94.4,90.6,91.2,false,false
,JOLTS Job Openings,USD,2026-06-30T10:00:00Z,None,7.28M,7.59M,7.59M,false,false
,API Weekly Statistical Bulletin,USD,2026-06-30T16:30:00Z,None,,,,false,false
,Tankan Manufacturing Index,JPY,2026-06-30T19:50:00Z,None,16,17,22,false,false
,Tankan Non-Manufacturing Index,JPY,2026-06-30T19:50:00Z,None,36,36,37,false,false
,Final Manufacturing PMI,JPY,2026-06-30T20:30:00Z,None,54.9,54.9,54.8,false,false
,Building Approvals m/m,AUD,2026-06-30T21:30:00Z,None,0.5%,-0.2%,-1.1%,false,false
,RatingDog Manufacturing PMI,CNY,2026-06-30T21:45:00Z,None,51.9,51.8,51.7,false,false
,Omdia Total Vehicle Sales,USD,2026-07-01T00:00:00Z,None,16.1M,16.1M,16.5M,true,false
,Bank Holiday,CAD,2026-07-01T00:00:00Z,None,,,,true,false
,Consumer Confidence,JPY,2026-07-01T01:00:00Z,None,34.1,33.6,33.8,false,false
,Nationwide HPI m/m,GBP,2026-07-01T02:00:00Z,None,0.1%,-0.6%,0.0%,false,false
,Commodity Prices y/y,AUD,2026-07-01T02:30:00Z,None,,18.5%,16.9%,false,false
,Retail Sales y/y,CHF,2026-07-01T02:30:00Z,None,1.8%,1.7%,3.5%,false,false
,Spanish Manufacturing PMI,EUR,2026-07-01T03:15:00Z,None,51.0,51.2,49.7,false,false
,Manufacturing PMI,CHF,2026-07-01T03:30:00Z,None,56.4,57.3,54.3,false,false
,Italian Manufacturing PMI,EUR,2026-07-01T03:45:00Z,None,52.4,52.9,52.2,false,false
,French Final Manufacturing PMI,EUR,2026-07-01T03:50:00Z,None,50.7,50.7,51.2,false,false
,German Final Manufacturing PMI,EUR,2026-07-01T03:55:00Z,None,50.0,50.0,50.3,false,false
,Final Manufacturing PMI,EUR,2026-07-01T04:00:00Z,None,51.3,51.3,51.4,false,false
,Final Manufacturing PMI,GBP,2026-07-01T04:30:00Z,None,53.1,53.1,52.5,false,false
,Core CPI Flash Estimate y/y,EUR,2026-07-01T05:00:00Z,None,2.5%,2.6%,2.4%,false,false
,CPI Flash Estimate y/y,EUR,2026-07-01T05:00:00Z,None,3.0%,3.2%,2.8%,false,false
,Challenger Job Cuts y/y,USD,2026-07-01T05:30:00Z,None,,3.4%,-4.5%,false,false
,ADP Non-Farm Employment Change,USD,2026-07-01T08:15:00Z,None,118K,122K,98K,false,false
,BOC Gov Macklem Speaks,CAD,2026-07-01T09:00:00Z,None,,,,false,false
,ECB President Lagarde Speaks,EUR,2026-07-01T09:00:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-07-01T09:00:00Z,High,,,,false,false
,Fed Chairman Warsh Speaks,USD,2026-07-01T09:00:00Z,High,,,,false,false
,Final Manufacturing PMI,USD,2026-07-01T09:45:00Z,None,55.7,55.7,53.9,false,false
,Construction Spending m/m,USD,2026-07-01T10:00:00Z,None,0.1%,0.3%,0.1%,false,false
,ISM Manufacturing PMI,USD,2026-07-01T10:00:00Z,High,53.8,54.0,53.3,false,false
,ISM Manufacturing Prices,USD,2026-07-01T10:00:00Z,None,77.7,82.1,73.0,false,false
,ECB President Lagarde Speaks,EUR,2026-07-01T10:00:00Z,None,,,,false,false
,Crude Oil Inventories,USD,2026-07-01T10:30:00Z,None,-2.9M,-6.1M,-3.8M,false,false
,President Trump Speaks,USD,2026-07-01T15:15:00Z,None,,,,false,false
,Building Consents m/m,NZD,2026-07-01T18:45:00Z,None,,11.1%,-4.0%,false,false
,Monetary Base y/y,JPY,2026-07-01T19:50:00Z,None,-10.0%,-12.2%,-13.7%,false,false
,Goods Trade Balance,AUD,2026-07-01T21:30:00Z,None,2.19B,1.38B,-3.02B,false,false
,10-y Bond Auction,JPY,2026-07-01T23:35:00Z,None,,2.65|3.5,2.73|3.1,false,false
,SNB Financial Stability Report,CHF,2026-07-02T00:30:00Z,None,,,,false,false
,CPI m/m,CHF,2026-07-02T02:30:00Z,None,0.1%,0.2%,0.0%,false,false
,French Gov Budget Balance,EUR,2026-07-02T02:45:00Z,None,,-69.6B,-93.3B,false,false
,Spanish Unemployment Change,EUR,2026-07-02T03:00:00Z,None,-40.8K,-36.3K,-28.7K,false,false
,Italian Monthly Unemployment Rate,EUR,2026-07-02T04:00:00Z,None,5.1%,5.1%,5.0%,false,false
,BOE Credit Conditions Survey,GBP,2026-07-02T04:30:00Z,None,,,,false,false
,Spanish 10-y Bond Auction,EUR,2026-07-02T04:41:00Z,None,,3.38|1.9,3.40|1.8,false,false
,French 10-y Bond Auction,EUR,2026-07-02T04:56:00Z,None,,3.80|2.4,3.68|3.3,false,false
,Unemployment Rate,EUR,2026-07-02T05:00:00Z,None,6.3%,6.2%,6.2%,false,false
,10-y Bond Auction,GBP,2026-07-02T05:03:00Z,None,,4.86|3.5,4.93|3.3,false,false
,FOMC Member Daly Speaks,USD,2026-07-02T07:45:00Z,None,,,,false,false
,Unemployment Rate,USD,2026-07-02T08:30:00Z,High,4.3%,4.3%,4.2%,false,false
,Average Hourly Earnings m/m,USD,2026-07-02T08:30:00Z,High,0.3%,0.3%,0.3%,false,false
,Non-Farm Employment Change,USD,2026-07-02T08:30:00Z,High,114K,129K,57K,false,false
,Unemployment Claims,USD,2026-07-02T08:30:00Z,None,219K,216K,215K,false,false
,Manufacturing PMI,CAD,2026-07-02T09:30:00Z,None,,52.9,53.0,false,false
,Factory Orders m/m,USD,2026-07-02T10:00:00Z,None,-1.7%,5.3%,-1.3%,false,false
,Natural Gas Storage,USD,2026-07-02T10:30:00Z,None,81B,76B,87B,false,false
,MPC Member Mann Speaks,GBP,2026-07-02T11:45:00Z,None,,,,false,false
,RatingDog Services PMI,CNY,2026-07-02T21:45:00Z,None,53.0,54.4,54.1,false,false
,Bank Holiday,USD,2026-07-03T00:00:00Z,None,,,,true,false
,French Industrial Production m/m,EUR,2026-07-03T02:45:00Z,None,-0.3%,0.3%,-0.1%,false,false
,Spanish Services PMI,EUR,2026-07-03T03:15:00Z,None,51.0,50.1,54.2,false,false
,Italian Services PMI,EUR,2026-07-03T03:45:00Z,None,50.3,49.4,50.2,false,false
,French Final Services PMI,EUR,2026-07-03T03:50:00Z,None,47.4,47.4,46.8,false,false
,German Final Services PMI,EUR,2026-07-03T03:55:00Z,None,46.9,46.8,48.6,false,false
,ECB President Lagarde Speaks,EUR,2026-07-03T04:00:00Z,None,,,,false,false
,Final Services PMI,EUR,2026-07-03T04:00:00Z,None,48.9,48.9,49.4,false,false
,Italian Retail Sales m/m,EUR,2026-07-03T04:00:00Z,None,0.2%,0.0%,0.2%,false,false
,Final Services PMI,GBP,2026-07-03T04:30:00Z,None,48.8,48.7,48.8,false,false
,German Buba President Nagel Speaks,EUR,2026-07-03T11:00:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-07-03T11:00:00Z,None,,,,false,false
,MI Inflation Gauge m/m,AUD,2026-07-05T21:00:00Z,None,,-0.3%,-0.4%,false,false
,ANZ Commodity Prices m/m,NZD,2026-07-05T21:00:00Z,None,,0.7%,-1.0%,false,false
,ANZ Job Advertisements m/m,AUD,2026-07-05T21:30:00Z,None,,2.0%,-0.2%,false,false
,German Factory Orders m/m,EUR,2026-07-06T02:00:00Z,None,1.1%,-3.2%,1.9%,false,false
,Unemployment Rate,CHF,2026-07-06T03:00:00Z,None,3.1%,3.1%,3.1%,false,false
,Construction PMI,GBP,2026-07-06T04:30:00Z,None,40.1,38.2,38.4,false,false
,Housing Equity Withdrawal q/q,GBP,2026-07-06T04:30:00Z,None,-14.5B,-13.9B,-12.6B,false,false
,Sentix Investor Confidence,EUR,2026-07-06T04:30:00Z,None,-8.9,-13.4,-3.1,false,false
,PPI m/m,EUR,2026-07-06T05:00:00Z,None,0.2%,0.7%,0.2%,false,false
,Retail Sales m/m,EUR,2026-07-06T05:00:00Z,None,0.2%,-0.3%,0.2%,false,false
,Final Services PMI,USD,2026-07-06T09:45:00Z,None,51.4,51.3,51.2,false,false
,ISM Services PMI,USD,2026-07-06T10:00:00Z,High,54.2,54.5,54.0,false,false
,FOMC Member Waller Speaks,USD,2026-07-06T11:00:00Z,None,,,,false,false
,BOC Business Outlook Survey,CAD,2026-07-06T11:30:00Z,None,,,,false,false
,Average Cash Earnings y/y,JPY,2026-07-06T19:30:00Z,None,3.4%,3.6%,3.2%,false,false
,Household Spending y/y,JPY,2026-07-06T19:30:00Z,None,-2.3%,-0.5%,-0.4%,false,false
,30-y Bond Auction,JPY,2026-07-06T23:35:00Z,None,,3.86|2.9,3.99|4.6,false,false
,ADP Weekly Employment Change,USD,2026-07-07T00:00:00Z,None,,30.8K,24.3K,false,false
,Leading Indicators,JPY,2026-07-07T01:00:00Z,None,116.9%,116.1%,116.8%,false,false
,German Industrial Production m/m,EUR,2026-07-07T02:00:00Z,None,0.1%,0.2%,0.9%,false,false
,Lloyds HPI m/m,GBP,2026-07-07T02:03:00Z,None,0.1%,-0.2%,0.2%,false,false
,French Trade Balance,EUR,2026-07-07T02:45:00Z,None,-5.9B,-5.4B,-6.9B,false,false
,Foreign Currency Reserves,CHF,2026-07-07T03:00:00Z,None,,711B,759B,false,false
,BOE Financial Stability Report,GBP,2026-07-07T05:30:00Z,None,,,,false,false
,FPC Meeting Minutes,GBP,2026-07-07T05:30:00Z,None,,,,false,false
,FPC Statement,GBP,2026-07-07T05:30:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-07-07T06:30:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-07-07T07:00:00Z,None,,,,false,false
,ADP Weekly Employment Change,USD,2026-07-07T08:15:00Z,None,,24.3K,21.0K,false,false
,Trade Balance,CAD,2026-07-07T08:30:00Z,None,2.8B,3.4B,4.2B,false,false
,Trade Balance,USD,2026-07-07T08:30:00Z,None,-78.3B,-54.6B,-77.6B,false,false
,Ivey PMI,CAD,2026-07-07T10:00:00Z,None,59.1,58.2,56.2,false,false
,RCM/TIPP Economic Optimism,USD,2026-07-07T10:04:00Z,None,45.0,42.5,45.5,false,false
,GDT Price Index,NZD,2026-07-07T11:16:00Z,None,,-2.8%,-4.9%,false,false
,API Weekly Statistical Bulletin,USD,2026-07-07T16:30:00Z,None,,,,false,false
,Bank Lending y/y,JPY,2026-07-07T19:50:00Z,None,5.8%,5.7%,5.7%,false,false
,Current Account,JPY,2026-07-07T19:50:00Z,None,3.19T,4.21T,3.06T,false,false
,RBA Assist Gov Hunter Speaks,AUD,2026-07-07T21:00:00Z,None,,,,false,false
,Official Cash Rate,NZD,2026-07-07T22:00:00Z,High,2.50%,2.25%,2.50%,false,false
,RBNZ Rate Statement,NZD,2026-07-07T22:00:00Z,High,,,,false,false
,RBNZ Press Conference,NZD,2026-07-07T23:00:00Z,High,,,,false,false
,Economy Watchers Sentiment,JPY,2026-07-08T01:00:00Z,None,44.3,43.6,44.0,false,false
,German 10-y Bond Auction,EUR,2026-07-08T05:41:00Z,None,,2.96|1.7,3.09|1.0,false,false
,German Buba President Nagel Speaks,EUR,2026-07-08T07:30:00Z,None,,,,false,false
,Final Wholesale Inventories m/m,USD,2026-07-08T10:00:00Z,None,0.3%,0.3%,0.1%,false,false
,Crude Oil Inventories,USD,2026-07-08T10:30:00Z,None,-1.9M,-3.8M,3.0M,false,false
,SNB Chairman Schlegel Speaks,CHF,2026-07-08T12:40:00Z,None,,,,false,false
,10-y Bond Auction,USD,2026-07-08T13:01:00Z,None,,4.54|2.6,4.58|2.6,false,false
,FOMC Meeting Minutes,USD,2026-07-08T14:00:00Z,High,,,,false,false
,Consumer Credit m/m,USD,2026-07-08T15:00:00Z,None,16.9B,20.8B,-0.2B,false,false
,BusinessNZ Manufacturing Index,NZD,2026-07-08T18:30:00Z,None,,51.3,59.7,false,false
,RICS House Price Balance,GBP,2026-07-08T19:01:00Z,None,-31%,-34%,-33%,false,false
,M2 Money Stock y/y,JPY,2026-07-08T19:50:00Z,None,2.4%,2.4%,2.2%,false,false
,CPI y/y,CNY,2026-07-08T21:30:00Z,None,1.1%,1.2%,1.0%,false,false
,PPI y/y,CNY,2026-07-08T21:30:00Z,None,4.1%,3.9%,4.1%,false,false
,Bank Holiday,NZD,2026-07-09T00:00:00Z,None,,,,true,false
,Eurogroup Meetings,EUR,2026-07-09T00:00:00Z,None,,,,true,false
,Prelim Machine Tool Orders y/y,JPY,2026-07-09T02:00:00Z,None,,37.5%,52.8%,false,false
,German Trade Balance,EUR,2026-07-09T02:00:00Z,None,14.9B,14.7B,19.1B,false,false
,ECB Monetary Policy Meeting Accounts,EUR,2026-07-09T07:30:00Z,None,,,,false,false
,Unemployment Claims,USD,2026-07-09T08:30:00Z,None,218K,217K,215K,false,false
,FOMC Member Williams Speaks,USD,2026-07-09T09:00:00Z,None,,,,false,false
,Existing Home Sales,USD,2026-07-09T10:00:00Z,None,4.19M,4.19M,4.09M,false,false
,Natural Gas Storage,USD,2026-07-09T10:30:00Z,None,60B,87B,61B,false,false
,Gov Board Member Martin Speaks,CHF,2026-07-09T12:00:00Z,None,,,,false,false
,30-y Bond Auction,USD,2026-07-09T13:01:00Z,None,,5.02|2.3,5.06|2.4,false,false
,PPI y/y,JPY,2026-07-09T19:50:00Z,None,6.8%,6.6%,7.1%,false,false
,ECOFIN Meetings,EUR,2026-07-10T00:00:00Z,None,,,,true,false
,German Final CPI m/m,EUR,2026-07-10T02:00:00Z,None,-0.3%,-0.3%,-0.3%,false,false
,French Final CPI m/m,EUR,2026-07-10T02:45:00Z,None,-0.2%,-0.2%,-0.3%,false,false
,SECO Consumer Climate,CHF,2026-07-10T03:00:00Z,None,-35,-38,-36,false,false
,Italian Industrial Production m/m,EUR,2026-07-10T04:00:00Z,None,-0.1%,0.4%,-0.3%,false,false
,Employment Change,CAD,2026-07-10T08:30:00Z,High,11.2K,87.8K,18.2K,false,false
,Unemployment Rate,CAD,2026-07-10T08:30:00Z,High,6.6%,6.6%,6.5%,false,false
,Building Permits m/m,CAD,2026-07-10T08:30:00Z,None,1.0%,-6.6%,-1.7%,false,false
,Fed Monetary Policy Report,USD,2026-07-10T11:00:00Z,None,,,,false,false
,BusinessNZ Services Index,NZD,2026-07-12T18:30:00Z,None,,48.0,50.6,false,false
,FOMC Member Bowman Speaks,USD,2026-07-13T05:25:00Z,None,,,,false,false
,FOMC Member Waller Speaks,USD,2026-07-13T12:30:00Z,None,,,,false,false
,Federal Budget Balance,USD,2026-07-13T13:59:00Z,None,-135.8B,-292.6B,-120.3B,false,false
,MPC Member Pill Speaks,GBP,2026-07-13T14:00:00Z,None,,,,false,false
,NZIER Business Confidence,NZD,2026-07-13T18:00:00Z,None,,-4,8,false,false
,Visitor Arrivals m/m,NZD,2026-07-13T18:45:00Z,None,,1.8%,-2.4%,false,false
,BRC Retail Sales Monitor y/y,GBP,2026-07-13T19:01:00Z,None,2.6%,3.4%,1.7%,false,false
,Westpac Consumer Sentiment,AUD,2026-07-13T20:30:00Z,None,,-2.9%,4.1%,false,false
,NAB Business Confidence,AUD,2026-07-13T21:30:00Z,None,,-14,-5,false,false
,Trade Balance,CNY,2026-07-13T22:31:00Z,None,810B,724B,859B,false,false
,USD-Denominated Trade Balance,CNY,2026-07-13T22:31:00Z,None,119.5B,105.4B,125.6B,false,false
,French Bank Holiday,EUR,2026-07-14T00:00:00Z,None,,,,true,false
,Revised Industrial Production m/m,JPY,2026-07-14T00:30:00Z,None,0.5%,0.5%,0.1%,false,false
,German WPI m/m,EUR,2026-07-14T02:00:00Z,None,0.5%,-0.6%,-0.7%,false,false
,PPI m/m,CHF,2026-07-14T02:30:00Z,None,-0.5%,-0.4%,-0.3%,false,false
,BOE Gov Bailey Speaks,GBP,2026-07-14T04:45:00Z,None,,,,false,false
,NFIB Small Business Index,USD,2026-07-14T06:00:00Z,None,95.8,95.3,97.4,false,false
,ADP Weekly Employment Change,USD,2026-07-14T08:15:00Z,None,,21.0K,19.8K,false,false
,Core CPI m/m,USD,2026-07-14T08:30:00Z,High,0.2%,0.2%,0.0%,false,false
,Core CPI y/y,USD,2026-07-14T08:30:00Z,High,2.8%,2.9%,2.6%,false,false
,CPI m/m,USD,2026-07-14T08:30:00Z,High,-0.1%,0.5%,-0.4%,false,false
,CPI y/y,USD,2026-07-14T08:30:00Z,High,3.8%,4.2%,3.5%,false,false
,CB Leading Index m/m,GBP,2026-07-14T09:30:00Z,None,,-0.3%,-0.5%,false,false
,Fed Chairman Warsh Testifies,USD,2026-07-14T10:00:00Z,High,,,,false,false
,CB Leading Index m/m,AUD,2026-07-14T10:30:00Z,None,,0.3%,0.2%,false,false
,FOMC Member Barr Speaks,USD,2026-07-14T12:40:00Z,None,,,,false,false
,FOMC Member Goolsbee Speaks,USD,2026-07-14T13:00:00Z,None,,,,false,false
,FOMC Member Bowman Speaks,USD,2026-07-14T14:55:00Z,None,,,,false,false
,BOE Gov Bailey Speaks,GBP,2026-07-14T16:00:00Z,High,,,,false,false
,TIC Long-Term Purchases,USD,2026-07-14T16:00:00Z,None,128.5B,104.8B,232.7B,false,false
,API Weekly Statistical Bulletin,USD,2026-07-14T16:30:00Z,None,,,,false,false
,Core Machinery Orders m/m,JPY,2026-07-14T19:50:00Z,None,-4.2%,8.7%,-12.4%,false,false
,New Home Prices m/m,CNY,2026-07-14T21:30:00Z,None,,-0.20%,-0.15%,false,false
