ts_ny,ccy,impact,event_raw,family,actual,forecast,previous,surprise,surprise_z,surprise_dir
2022-03-31 02:45:00-04:00,EUR,None,French Consumer Spending m/m,OTHER,0.8,1.2,-2.0,-0.3999999999999999,-3.083137807041901e-10,inline
2022-03-31 02:45:00-04:00,EUR,None,French Prelim CPI m/m,OTHER,1.4,1.3,0.7,0.09999999999999987,7.708319236880136e-11,inline
2022-03-31 03:55:00-04:00,EUR,None,German Unemployment Change,OTHER,-18000.0,-19000.0,-33000.0,1000.0,7.7087939269216e-07,inline
2022-03-31 04:00:00-04:00,EUR,None,Italian Monthly Unemployment Rate,OTHER,8.5,8.7,8.6,-0.1999999999999993,-1.5418537175464727e-10,inline
2022-03-31 05:00:00-04:00,EUR,None,Italian Prelim CPI m/m,OTHER,1.2,0.9,0.9,0.29999999999999993,2.312922965796651e-10,inline
2022-03-31 05:00:00-04:00,EUR,None,Unemployment Rate,UNRATE,6.8,6.7,6.9,0.09999999999999964,0.8148427708940263,up
2022-03-31 07:30:00-04:00,USD,None,Challenger Job Cuts y/y,OTHER,-30.1,,-55.9,,,unknown
2022-03-31 08:30:00-04:00,USD,None,Personal Spending m/m,OTHER,0.2,0.5,2.7,-0.3,-2.4814485669426268e-11,inline
2022-03-31 08:30:00-04:00,CAD,High,GDP m/m,GDP_MM,0.2,0.2,0.1,0.0,0.0,inline
2022-03-31 08:30:00-04:00,USD,High,Core PCE Price Index m/m,PCE_MM,0.4,0.4,0.5,0.0,0.0,inline
2022-03-31 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,202000.0,195000.0,188000.0,7000.0,0.05021377889682982,inline
2022-03-31 08:30:00-04:00,USD,None,Personal Income m/m,OTHER,0.5,0.5,0.1,0.0,0.0,inline
2022-03-31 09:00:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2022-03-31 09:45:00-04:00,USD,None,Chicago PMI,OTHER,62.9,56.9,56.3,6.0,4.963728332278019e-10,inline
2022-03-31 10:00:00-04:00,CHF,None,Gov Board Member Maechler Speaks,OTHER,,,,,,unknown
2022-03-31 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,26000000000.0,23000000000.0,-51000000000.0,3000000000.0,0.24820719396416602,inline
2022-03-31 13:30:00-04:00,USD,None,President Biden Speaks,ECB_SPEAK,,,,,,unknown
2022-04-01 02:30:00-04:00,CHF,None,CPI m/m,CPI_MM,0.6,0.5,0.7,0.09999999999999998,0.5817274515445455,up
2022-04-01 02:45:00-04:00,EUR,None,French Gov Budget Balance,OTHER,-37600000000.0,,-15900000000.0,,,unknown
2022-04-01 03:15:00-04:00,EUR,None,Spanish Manufacturing PMI,OTHER,54.2,55.8,56.9,-1.5999999999999943,-1.233634851471069e-09,inline
2022-04-01 03:30:00-04:00,CHF,None,Manufacturing PMI,OTHER,64.0,61.0,62.6,3.0,0.000365312039020755,inline
2022-04-01 03:45:00-04:00,EUR,None,Italian Manufacturing PMI,OTHER,55.8,57.0,58.3,-1.2000000000000028,-9.252830873824709e-10,inline
2022-04-01 03:50:00-04:00,EUR,None,French Final Manufacturing PMI,OTHER,54.7,54.8,54.8,-0.09999999999999432,-7.711166938806212e-11,inline
2022-04-01 03:55:00-04:00,EUR,None,German Final Manufacturing PMI,OTHER,56.9,57.6,57.6,-0.7000000000000028,-5.398149017490504e-10,inline
2022-04-01 04:00:00-04:00,EUR,None,Final Manufacturing PMI,OTHER,56.5,57.0,57.0,-0.5,-3.8560579695564213e-10,inline
2022-04-01 04:30:00-04:00,GBP,None,Final Manufacturing PMI,OTHER,55.2,55.5,55.5,-0.29999999999999716,-1.4762980190443904e-10,inline
2022-04-01 05:00:00-04:00,EUR,None,CPI Flash Estimate y/y,CPI_FLASH,7.5,6.7,5.9,0.7999999999999998,3.3440832695076153,up
2022-04-01 05:00:00-04:00,EUR,None,Core CPI Flash Estimate y/y,CPI_FLASH,3.0,3.1,2.7,-0.10000000000000009,-0.41303409009004705,down
2022-04-01 08:30:00-04:00,USD,High,Unemployment Rate,UNRATE,3.6,3.7,3.8,-0.10000000000000009,-0.1979268783309324,inline
2022-04-01 08:30:00-04:00,USD,High,Average Hourly Earnings m/m,AHE,0.4,0.4,0.1,0.0,0.0,inline
2022-04-01 08:30:00-04:00,USD,High,Non-Farm Employment Change,NFP,431000.0,492000.0,750000.0,-61000.0,-0.07762499695291356,inline
2022-04-01 09:30:00-04:00,CAD,None,Manufacturing PMI,OTHER,58.9,,56.6,,,unknown
2022-04-01 09:45:00-04:00,USD,None,Final Manufacturing PMI,OTHER,58.8,58.5,58.5,0.29999999999999716,2.4822675942083975e-11,inline
2022-04-01 10:00:00-04:00,USD,High,ISM Manufacturing PMI,ISM_MFG,57.1,58.9,58.6,-1.7999999999999972,-0.9681415301483122,down
2022-04-01 10:00:00-04:00,USD,None,Construction Spending m/m,OTHER,0.5,1.0,1.6,-0.5,-4.137458886338768e-11,inline
2022-04-01 10:00:00-04:00,USD,None,ISM Manufacturing Prices,OTHER,87.1,79.9,75.6,7.199999999999989,5.958439324837748e-10,inline
2022-04-01 10:45:00-04:00,USD,None,President Biden Speaks,ECB_SPEAK,,,,,,unknown
2022-04-02 13:00:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2022-04-04 02:00:00-04:00,EUR,None,German Trade Balance,OTHER,11500000000.0,11300000000.0,8800000000.0,200000000.0,0.15425180790954143,inline
2022-04-04 03:00:00-04:00,EUR,None,Spanish Unemployment Change,OTHER,-2900.0,15300.0,-11400.0,-18200.0,-1.403775665982796e-05,inline
2022-04-04 04:30:00-04:00,EUR,None,Sentix Investor Confidence,OTHER,-18.0,-9.3,-7.0,-8.7,-6.710768931233023e-09,inline
2022-04-04 05:05:00-04:00,GBP,None,BOE Gov Bailey Speaks,BOE_COMM,,,,,,unknown
2022-04-04 08:30:00-04:00,CAD,None,Building Permits m/m,OTHER,21.0,6.9,-8.2,14.1,4.346652539293898e-09,inline
2022-04-04 10:00:00-04:00,USD,None,Factory Orders m/m,OTHER,-0.5,-0.5,1.5,0.0,0.0,inline
2022-04-04 10:00:00-04:00,GBP,None,MPC Member Cunliffe Speaks,BOE_COMM,,,,,,unknown
2022-04-04 10:30:00-04:00,CAD,None,BOC Business Outlook Survey,OTHER,,,,,,unknown
2022-04-05 02:45:00-04:00,EUR,None,French Industrial Production m/m,OTHER,-0.9,-0.4,1.8,-0.5,-3.857000937660164e-10,inline
2022-04-05 03:15:00-04:00,EUR,None,Spanish Services PMI,OTHER,53.4,54.2,56.6,-0.8000000000000043,-6.171580971445662e-10,inline
2022-04-05 03:45:00-04:00,EUR,None,Italian Services PMI,OTHER,52.1,51.6,52.8,0.5,3.85747526206496e-10,inline
2022-04-05 03:50:00-04:00,EUR,None,French Final Services PMI,OTHER,57.4,57.4,57.4,0.0,0.0,inline
2022-04-05 03:55:00-04:00,EUR,None,German Final Services PMI,OTHER,56.1,55.0,55.0,1.1000000000000014,8.4874889619363e-10,inline
2022-04-05 04:00:00-04:00,EUR,None,Final Services PMI,OTHER,55.6,54.8,54.8,0.8000000000000043,6.17309862293554e-10,inline
2022-04-05 04:30:00-04:00,GBP,None,Final Services PMI,OTHER,62.6,60.9,61.0,1.7000000000000028,8.366556146939025e-10,inline
2022-04-05 04:30:00-04:00,GBP,None,Housing Equity Withdrawal q/q,OTHER,-12100000000.0,1400000000.0,-6700000000.0,-13500000000.0,-6.644718605684682,down
2022-04-05 08:30:00-04:00,CAD,None,Trade Balance,TRADE,2700000000.0,2900000000.0,3100000000.0,-200000000.0,-0.16417014134070407,inline
2022-04-05 08:30:00-04:00,USD,None,Trade Balance,TRADE,-89200000000.0,-88500000000.0,-89200000000.0,-700000000.0,-0.21591852043884052,inline
2022-04-05 09:45:00-04:00,USD,None,Final Services PMI,OTHER,58.0,58.9,58.9,-0.8999999999999986,-7.449295320933061e-11,inline
2022-04-05 10:00:00-04:00,USD,High,ISM Services PMI,ISM_SVC,58.3,58.6,56.5,-0.30000000000000426,-0.13146599876193968,inline
2022-04-05 10:05:00-04:00,USD,None,FOMC Member Brainard Speaks,OTHER,,,,,,unknown
2022-04-05 14:00:00-04:00,USD,None,FOMC Member Williams Speaks,OTHER,,,,,,unknown
2022-04-05 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2022-04-06 02:00:00-04:00,EUR,None,German Factory Orders m/m,OTHER,-2.2,-0.2,2.3,-2.0,-1.5433694943781456e-09,inline
2022-04-06 04:30:00-04:00,GBP,None,Construction PMI,OTHER,59.1,58.0,59.1,1.1000000000000014,5.390125232862693e-10,inline
2022-04-06 05:00:00-04:00,EUR,None,PPI m/m,PPI_MM,1.1,1.2,5.1,-0.09999999999999987,-0.30497904039331525,down
2022-04-06 10:00:00-04:00,CAD,None,Ivey PMI,OTHER,74.2,62.3,60.6,11.900000000000006,3.6694379612533558e-09,inline
2022-04-06 10:00:00-04:00,USD,None,Treasury Sec Yellen Speaks,FED_SPEAK,,,,,,unknown
2022-04-06 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,2400000.0,-2900000.0,-3400000.0,5300000.0,1.3360146590176951,up
2022-04-06 14:00:00-04:00,USD,High,FOMC Meeting Minutes,FOMC_COMM,,,,,,unknown
2022-04-07 01:45:00-04:00,CHF,None,Unemployment Rate,UNRATE,2.2,2.2,2.3,0.0,0.0,inline
2022-04-07 02:00:00-04:00,EUR,None,German Industrial Production m/m,OTHER,0.2,0.1,1.4,0.1,7.717321635975132e-11,inline
2022-04-07 02:00:00-04:00,GBP,None,Lloyds HPI m/m,OTHER,1.4,0.9,0.8,0.4999999999999999,2.4503107970639605e-10,inline
2022-04-07 03:00:00-04:00,CHF,None,Foreign Currency Reserves,OTHER,911000000000.0,,938000000000.0,,,unknown
2022-04-07 04:49:00-04:00,EUR,None,Spanish 10-y Bond Auction,OTHER,,,,,,unknown
2022-04-07 05:00:00-04:00,EUR,None,Retail Sales m/m,RETAIL,0.3,0.6,0.2,-0.3,-0.38104503938020595,down
2022-04-07 05:03:00-04:00,EUR,None,French 10-y Bond Auction,OTHER,,,,,,unknown
2022-04-07 07:30:00-04:00,EUR,None,ECB Monetary Policy Meeting Accounts,OTHER,,,,,,unknown
2022-04-07 08:15:00-04:00,GBP,None,MPC Member Pill Speaks,BOE_COMM,,,,,,unknown
2022-04-07 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,166000.0,201000.0,171000.0,-35000.0,-0.2512268809931065,down
2022-04-07 09:00:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2022-04-07 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,-33000000000.0,-28000000000.0,26000000000.0,-5000000000.0,-0.4138843514004271,down
2022-04-07 10:30:00-04:00,USD,None,Treasury Sec Yellen Speaks,FED_SPEAK,,,,,,unknown
2022-04-07 15:00:00-04:00,USD,None,Consumer Credit m/m,OTHER,41800000000.0,18000000000.0,8900000000.0,23800000000.0,1.9702251024889215,up
2022-04-07 16:00:00-04:00,CAD,None,Annual Budget Release,OTHER,,,,,,unknown
2022-04-08 04:00:00-04:00,EUR,None,Italian Retail Sales m/m,OTHER,0.7,0.5,-0.6,0.19999999999999996,1.5435591541855895e-10,inline
2022-04-08 08:30:00-04:00,CAD,High,Unemployment Rate,UNRATE,5.3,5.4,5.5,-0.10000000000000053,-0.23682244386173837,inline
2022-04-08 08:30:00-04:00,CAD,High,Employment Change,EMP_CHANGE,72500.0,77500.0,336600.0,-5000.0,-0.02902258448872745,inline
2022-04-08 10:00:00-04:00,USD,None,Final Wholesale Inventories m/m,OTHER,2.5,2.1,2.1,0.3999999999999999,3.310512753566571e-11,inline
2022-04-11 02:00:00-04:00,GBP,None,Manufacturing Production m/m,OTHER,-0.4,0.3,0.9,-0.7,-3.4307905013182454e-10,inline
2022-04-11 02:00:00-04:00,GBP,None,Industrial Production m/m,OTHER,-0.6,0.3,0.7,-0.8999999999999999,-4.41147323563384e-10,inline
2022-04-11 02:00:00-04:00,GBP,None,Index of Services 3m/3m,OTHER,0.8,0.7,1.4,0.10000000000000009,4.90214451679792e-11,inline
2022-04-11 02:00:00-04:00,GBP,None,GDP m/m,GDP_MM,0.1,0.2,0.8,-0.1,-0.10534246311214934,inline
2022-04-11 02:00:00-04:00,GBP,None,Construction Output m/m,OTHER,-0.1,0.5,1.6,-0.6,-2.9415912315368606e-10,inline
2022-04-11 02:00:00-04:00,GBP,None,Goods Trade Balance,OTHER,-20600000000.0,-16800000000.0,-23900000000.0,-3800000000.0,-1.863200623599789,down
2022-04-11 06:00:00-04:00,GBP,None,NIESR GDP Estimate,OTHER,1.0,,1.0,,,unknown
2022-04-11 09:30:00-04:00,USD,None,FOMC Member Bowman Speaks,OTHER,,,,,,unknown
2022-04-11 19:01:00-04:00,GBP,None,BRC Retail Sales Monitor y/y,OTHER,-0.4,2.6,2.7,-3.0,-1.4705692356836462e-09,inline
2022-04-12 02:00:00-04:00,GBP,None,Unemployment Rate,UNRATE,3.8,3.8,3.9,0.0,0.0,inline
2022-04-12 02:00:00-04:00,EUR,None,German Final CPI m/m,OTHER,2.5,2.5,2.5,0.0,0.0,inline
2022-04-12 02:00:00-04:00,EUR,None,German WPI m/m,OTHER,6.9,1.4,1.7,5.5,4.245309174403176e-09,inline
2022-04-12 02:00:00-04:00,GBP,None,Average Earnings Index 3m/y,OTHER,5.4,5.4,4.8,0.0,0.0,inline
2022-04-12 02:00:00-04:00,GBP,None,Claimant Count Change,CLAIMANT,-46900.0,-41100.0,-58000.0,-5800.0,-0.16185813139087507,inline
2022-04-12 02:45:00-04:00,EUR,None,French Trade Balance,OTHER,-10300000000.0,-9300000000.0,-8000000000.0,-1000000000.0,-0.7719218001050594,down
2022-04-12 05:00:00-04:00,EUR,None,ZEW Economic Sentiment,OTHER,-43.0,-46.5,-38.7,3.5,2.7017940947233736e-09,inline
2022-04-12 05:00:00-04:00,EUR,None,German ZEW Economic Sentiment,OTHER,-41.0,-48.4,-39.3,7.399999999999999,5.712715396621818e-09,inline
2022-04-12 05:02:00-04:00,GBP,None,10-y Bond Auction,OTHER,,,,,,unknown
2022-04-12 06:00:00-04:00,USD,None,NFIB Small Business Index,OTHER,93.2,95.0,95.7,-1.7999999999999972,-1.4898552662952837e-10,inline
2022-04-12 08:30:00-04:00,USD,High,Core CPI m/m,CPI_MM,0.3,0.5,0.5,-0.2,-1.5950953299139172,down
2022-04-12 08:30:00-04:00,USD,High,Core CPI y/y,CPI_YY,6.5,6.6,6.4,-0.09999999999999964,-0.719175460680317,down
2022-04-12 08:30:00-04:00,USD,High,CPI m/m,CPI_MM,1.2,1.2,0.8,0.0,0.0,inline
2022-04-12 08:30:00-04:00,USD,High,CPI y/y,CPI_YY,8.5,8.4,7.9,0.09999999999999964,0.7195097677654678,up
2022-04-12 10:00:00-04:00,USD,None,RCM/TIPP Economic Optimism,OTHER,45.5,43.2,41.0,2.299999999999997,1.9038630561553178e-10,inline
2022-04-12 12:10:00-04:00,USD,None,FOMC Member Brainard Speaks,OTHER,,,,,,unknown
2022-04-12 13:01:00-04:00,USD,None,10-y Bond Auction,OTHER,,,,,,unknown
2022-04-12 14:00:00-04:00,USD,None,Federal Budget Balance,OTHER,-192700000000.0,-191500000000.0,-216600000000.0,-1200000000.0,-0.09934028596372924,inline
2022-04-12 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2022-04-13 02:00:00-04:00,GBP,High,CPI y/y,CPI_YY,7.0,6.7,6.2,0.2999999999999998,1.6065199091008204,up
2022-04-13 02:00:00-04:00,GBP,None,Core CPI y/y,CPI_YY,5.7,5.3,5.2,0.40000000000000036,2.1382832472046265,up
2022-04-13 02:00:00-04:00,GBP,None,PPI Input m/m,OTHER,5.2,2.0,1.8,3.2,1.5689317739558433e-09,inline
2022-04-13 02:00:00-04:00,GBP,None,PPI Output m/m,OTHER,2.0,1.2,0.9,0.8,3.92273510847365e-10,inline
2022-04-13 02:00:00-04:00,GBP,None,RPI y/y,OTHER,9.0,8.8,8.2,0.1999999999999993,9.807851850272175e-11,inline
2022-04-13 04:00:00-04:00,EUR,None,Italian Industrial Production m/m,OTHER,4.0,0.9,-3.4,3.1,2.3933114803130873e-09,inline
2022-04-13 04:30:00-04:00,GBP,None,HPI y/y,OTHER,10.9,10.1,10.2,0.8000000000000007,3.9235463298083286e-10,inline
2022-04-13 05:38:00-04:00,EUR,None,German 10-y Bond Auction,OTHER,,,,,,unknown
2022-04-13 08:30:00-04:00,USD,High,PPI m/m,PPI_MM,1.4,1.1,0.8,0.2999999999999998,0.9524649450075573,up
2022-04-13 08:30:00-04:00,USD,None,Core PPI m/m,PPI_MM,1.0,0.5,0.2,0.5,1.5879272291904765,up
2022-04-13 10:00:00-04:00,CAD,High,BOC Monetary Policy Report,BOC_COMM,,,,,,unknown
2022-04-13 10:00:00-04:00,CAD,High,BOC Rate Statement,BOC_COMM,,,,,,unknown
2022-04-13 10:00:00-04:00,CAD,High,Overnight Rate,BOC_RATE,1.0,1.0,0.5,0.0,0.0,inline
2022-04-13 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,9400000.0,1100000.0,2400000.0,8300000.0,2.0913012092398846,up
2022-04-13 11:00:00-04:00,CAD,High,BOC Press Conference,BOC_COMM,,,,,,unknown
2022-04-13 13:01:00-04:00,USD,None,30-y Bond Auction,OTHER,,,,,,unknown
2022-04-13 19:01:00-04:00,GBP,None,RICS House Price Balance,OTHER,74.0,75.0,78.0,-1.0,-4.904939846981223e-10,inline
2022-04-14 02:30:00-04:00,CHF,None,PPI m/m,PPI_MM,0.8,1.1,0.4,-0.30000000000000004,-0.7789148961695727,down
2022-04-14 04:30:00-04:00,GBP,None,BOE Credit Conditions Survey,BOE_COMM,,,,,,unknown
2022-04-14 07:45:00-04:00,EUR,High,Main Refinancing Rate,ECB_RATE,0.0,0.0,0.0,0.0,0.0,inline
2022-04-14 07:45:00-04:00,EUR,High,Monetary Policy Statement,ECB_COMM,,,,,,unknown
2022-04-14 08:30:00-04:00,EUR,High,ECB Press Conference,ECB_COMM,,,,,,unknown
2022-04-14 08:30:00-04:00,CAD,None,Manufacturing Sales m/m,OTHER,4.2,3.6,0.6,0.6000000000000001,1.8506340622579233e-10,inline
2022-04-14 08:30:00-04:00,USD,High,Core Retail Sales m/m,RETAIL,1.1,1.0,0.6,0.10000000000000009,0.09103642174408517,inline
2022-04-14 08:30:00-04:00,CAD,None,Wholesale Sales m/m,OTHER,-0.4,1.0,4.2,-1.4,-4.319306142071111e-10,inline
2022-04-14 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,185000.0,172000.0,167000.0,13000.0,0.09336542456160536,inline
2022-04-14 08:30:00-04:00,USD,None,Import Prices m/m,OTHER,2.6,2.3,1.6,0.30000000000000027,2.483712303794709e-11,inline
2022-04-14 08:30:00-04:00,USD,High,Retail Sales m/m,RETAIL,0.5,0.6,0.8,-0.09999999999999998,-0.09115983563699558,inline
2022-04-14 09:30:00-04:00,GBP,None,CB Leading Index m/m,OTHER,0.0,,0.4,,,unknown
2022-04-14 10:00:00-04:00,USD,None,Prelim UoM Consumer Sentiment,UOM,65.7,59.1,59.4,6.600000000000001,2.3476026943794692,up
2022-04-14 10:00:00-04:00,USD,None,Business Inventories m/m,OTHER,1.5,1.3,1.3,0.19999999999999996,1.6559465197384158e-11,inline
2022-04-14 10:00:00-04:00,USD,None,Prelim UoM Inflation Expectations,OTHER,5.4,,5.4,,,unknown
2022-04-14 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,15000000000.0,15000000000.0,-33000000000.0,0.0,0.0,inline
2022-04-14 15:50:00-04:00,USD,None,FOMC Member Mester Speaks,OTHER,,,,,,unknown
2022-04-15 02:45:00-04:00,EUR,None,French Final CPI m/m,OTHER,1.4,1.4,1.4,0.0,0.0,inline
2022-04-15 08:30:00-04:00,USD,None,Empire State Manufacturing Index,OTHER,24.6,0.9,-11.8,23.700000000000003,1.9626243966093024e-09,inline
2022-04-15 09:15:00-04:00,USD,None,Industrial Production m/m,OTHER,0.9,0.4,0.5,0.5,4.140903505154513e-11,inline
2022-04-15 09:15:00-04:00,USD,None,Capacity Utilization Rate,OTHER,78.3,77.8,77.6,0.5,4.1412491826960666e-11,inline
2022-04-15 16:00:00-04:00,USD,None,TIC Long-Term Purchases,OTHER,141700000000.0,103500000000.0,58800000000.0,38200000000.0,3.1641784511786755,up
2022-04-18 10:00:00-04:00,USD,None,NAHB Housing Market Index,OTHER,77.0,77.0,79.0,0.0,0.0,inline
2022-04-18 16:00:00-04:00,USD,None,FOMC Member Bullard Speaks,OTHER,,,,,,unknown
2022-04-19 08:13:00-04:00,CAD,None,Housing Starts,HOUSING,246000.0,249000.0,250000.0,-3000.0,-0.15213731168335418,inline
2022-04-19 08:30:00-04:00,USD,None,Housing Starts,HOUSING,1790000.0,1740000.0,1790000.0,50000.0,0.7321971539643599,up
2022-04-19 08:30:00-04:00,USD,None,Building Permits,HOUSING,1870000.0,1830000.0,1870000.0,40000.0,0.5861491968978988,up
2022-04-19 08:30:00-04:00,CAD,None,Foreign Securities Purchases,OTHER,7440000000.0,15230000000.0,13490000000.0,-7790000000.0,-2.40403062826148,down
2022-04-19 12:30:00-04:00,CHF,None,SNB Chairman Jordan Speaks,FED_SPEAK,,,,,,unknown
2022-04-19 16:30:00-04:00,USD,None,API Weekly Statistical Bulletin,OTHER,,,,,,unknown
2022-04-20 02:00:00-04:00,EUR,None,German PPI m/m,OTHER,4.9,2.7,1.4,2.2,1.6986876306938933e-09,inline
2022-04-20 04:00:00-04:00,EUR,None,Italian Trade Balance,OTHER,-1660000000.0,-4230000000.0000005,-5130000000.0,2570000000.0000005,1.9844977858207027,up
2022-04-20 05:00:00-04:00,EUR,None,Industrial Production m/m,OTHER,0.7,0.8,-0.7,-0.10000000000000009,-7.720384182904277e-11,inline
2022-04-20 05:00:00-04:00,EUR,None,Trade Balance,TRADE,-9400000000.0,-6500000000.0,-7700000000.0,-2900000000.0,-0.9157224128361808,down
2022-04-20 08:30:00-04:00,CAD,High,CPI m/m,CPI_MM,1.4,0.9,1.0,0.4999999999999999,2.283020901678208,up
2022-04-20 08:30:00-04:00,CAD,None,Median CPI y/y,OTHER,3.8,3.5,3.5,0.2999999999999998,9.246345960282206e-11,inline
2022-04-20 08:30:00-04:00,EUR,None,German Buba President Nagel Speaks,ECB_SPEAK,,,,,,unknown
2022-04-20 08:30:00-04:00,CAD,None,Common CPI y/y,CPI_YY,2.8,2.7,2.7,0.09999999999999964,0.8961775394275027,up
2022-04-20 08:30:00-04:00,CAD,None,Trimmed CPI y/y,OTHER,4.7,4.3,4.4,0.40000000000000036,1.23317677467084e-10,inline
2022-04-20 08:30:00-04:00,CAD,None,NHPI m/m,OTHER,1.2,0.7,1.1,0.5,1.5418841658410995e-10,inline
2022-04-20 08:32:00-04:00,CAD,None,Core CPI m/m,CPI_MM,1.0,,0.8,,,unknown
2022-04-20 10:00:00-04:00,USD,None,Existing Home Sales,HOMESALES,5770000.0,5780000.0,5930000.0,-10000.0,-0.0857602324650002,inline
2022-04-20 10:30:00-04:00,USD,None,Crude Oil Inventories,CRUDE,-8000000.0,3000000.0,9400000.0,-11000000.0,-2.765942713756009,down
2022-04-20 14:00:00-04:00,USD,None,Beige Book,OTHER,,,,,,unknown
2022-04-21 04:40:00-04:00,EUR,None,Spanish 10-y Bond Auction,OTHER,,,,,,unknown
2022-04-21 05:00:00-04:00,EUR,None,Final Core CPI y/y,OTHER,2.9,3.0,3.0,-0.10000000000000009,-7.72085786616614e-11,inline
2022-04-21 05:00:00-04:00,EUR,None,Final CPI y/y,OTHER,7.4,7.5,7.5,-0.09999999999999964,-7.721331520368754e-11,inline
2022-04-21 08:30:00-04:00,USD,None,Philly Fed Manufacturing Index,OTHER,17.6,21.5,27.4,-3.8999999999999986,-3.228299141455365e-10,inline
2022-04-21 08:30:00-04:00,USD,None,Unemployment Claims,CLAIMS,184000.0,177000.0,186000.0,7000.0,0.05030524275846593,inline
2022-04-21 09:00:00-04:00,GBP,None,MPC Member Mann Speaks,BOE_COMM,,,,,,unknown
2022-04-21 09:46:00-04:00,EUR,None,Consumer Confidence,CONF,-17.0,-20.0,-19.0,3.0,1.9520222299191878,up
2022-04-21 10:00:00-04:00,USD,None,CB Leading Index m/m,OTHER,0.3,0.3,0.6,0.0,0.0,inline
2022-04-21 10:30:00-04:00,USD,None,Natural Gas Storage,OTHER,53000000000.0,40000000000.0,15000000000.0,13000000000.0,1.0762792480260532,up
2022-04-21 11:00:00-04:00,USD,None,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2022-04-21 12:30:00-04:00,GBP,High,BOE Gov Bailey Speaks,BOE_COMM,,,,,,unknown
2022-04-21 13:00:00-04:00,EUR,None,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
2022-04-21 13:00:00-04:00,USD,High,FOMC Member Powell Speaks,FED_SPEAK,,,,,,unknown
2022-04-21 19:01:00-04:00,GBP,None,GfK Consumer Confidence,OTHER,-38.0,-33.0,-31.0,-5.0,-2.452723364657398e-09,inline
2022-04-22 02:00:00-04:00,GBP,None,Retail Sales m/m,RETAIL,-1.4,-0.3,-0.5,-1.0999999999999999,-0.8775651872242043,down
2022-04-22 03:15:00-04:00,EUR,None,French Flash Manufacturing PMI,PMI_FLASH,55.4,53.7,54.7,1.6999999999999957,0.8900482074014674,up
2022-04-22 03:15:00-04:00,EUR,None,French Flash Services PMI,PMI_FLASH,58.8,56.4,57.4,2.3999999999999986,1.2566725445758304,up
2022-04-22 03:30:00-04:00,EUR,High,German Flash Manufacturing PMI,PMI_FLASH,54.1,54.6,56.9,-0.5,-0.26173590175594524,down
2022-04-22 03:30:00-04:00,EUR,High,German Flash Services PMI,PMI_FLASH,57.9,55.4,56.1,2.5,1.3092665740090714,up
2022-04-22 04:00:00-04:00,EUR,None,Current Account,OTHER,20800000000.0,22800000000.0,21600000000.0,-2000000000.0,-1.5443610291035128,down
2022-04-22 04:00:00-04:00,EUR,None,Flash Manufacturing PMI,PMI_FLASH,55.3,54.9,56.5,0.3999999999999986,0.20941274315547379,inline
2022-04-22 04:00:00-04:00,EUR,None,Flash Services PMI,PMI_FLASH,57.7,55.0,55.6,2.700000000000003,1.414191428450906,up
2022-04-22 04:30:00-04:00,GBP,None,Flash Services PMI,PMI_FLASH,58.3,59.9,62.6,-1.6000000000000014,-0.3927993313339668,down
2022-04-22 04:30:00-04:00,GBP,None,Flash Manufacturing PMI,PMI_FLASH,55.3,53.9,55.2,1.3999999999999986,0.3460144515692148,up
2022-04-22 06:00:00-04:00,EUR,None,German Buba Monthly Report,OTHER,,,,,,unknown
2022-04-22 08:30:00-04:00,CAD,None,Core Retail Sales m/m,RETAIL,2.1,0.4,2.9,1.7000000000000002,1.57298226470145,up
2022-04-22 08:30:00-04:00,CAD,None,Retail Sales m/m,RETAIL,0.1,-0.4,3.3,0.5,0.46157346941737,up
2022-04-22 08:30:00-04:00,CAD,None,IPPI m/m,OTHER,4.0,2.0,2.6,2.0,6.169189010574932e-10,inline
2022-04-22 08:30:00-04:00,CAD,None,RMPI m/m,OTHER,11.8,7.1,6.4,4.700000000000001,1.4501476151052507e-09,inline
2022-04-22 09:00:00-04:00,EUR,None,ECB President Lagarde Speaks,ECB_SPEAK,,,,,,unknown
